duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
7.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,748,1.0,1.0,1.0,1.0,0.967658,0.032342,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,749,1.0,1.0,1.0,1.0,0.9677,0.0323,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,750,1.0,1.0,1.0,1.0,0.967742,0.032258,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,751,1.0,1.0,1.0,1.0,0.967784,0.032216,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00011,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,752,1.0,1.0,1.0,1.0,0.967825,0.032175,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000119,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,753,1.0,1.0,1.0,1.0,0.967866,0.032134,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000125,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,754,1.0,1.0,1.0,1.0,0.967908,0.032092,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,755,1.0,1.0,1.0,1.0,0.967949,0.032051,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,756,1.0,1.0,1.0,1.0,0.96799,0.03201,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,757,1.0,1.0,1.0,1.0,0.968031,0.031969,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,758,1.0,1.0,1.0,1.0,0.968072,0.031928,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,759,1.0,1.0,1.0,1.0,0.968112,0.031888,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,760,1.0,1.0,1.0,1.0,0.968153,0.031847,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,761,1.0,1.0,1.0,1.0,0.968193,0.031807,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,762,1.0,1.0,1.0,1.0,0.968234,0.031766,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,763,1.0,1.0,1.0,1.0,0.968274,0.031726,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000128,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,764,1.0,1.0,1.0,1.0,0.968314,0.031686,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000133,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,765,1.0,1.0,1.0,1.0,0.968354,0.031646,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000139,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,766,1.0,1.0,1.0,1.0,0.968394,0.031606,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000145,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,767,1.0,1.0,1.0,1.0,0.968434,0.031566,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00015,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,768,1.0,1.0,1.0,1.0,0.968474,0.031526,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000181,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,769,1.0,1.0,1.0,1.0,0.968514,0.031486,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000189,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,770,1.0,1.0,1.0,1.0,0.968553,0.031447,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000194,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,771,1.0,1.0,1.0,1.0,0.968593,0.031407,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0002,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,772,1.0,1.0,1.0,1.0,0.968632,0.031368,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000206,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,773,1.0,1.0,1.0,1.0,0.968672,0.031328,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000213,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,774,1.0,1.0,1.0,1.0,0.968711,0.031289,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000219,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,775,1.0,1.0,1.0,1.0,0.96875,0.03125,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00025,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,776,1.0,1.0,1.0,1.0,0.968789,0.031211,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000258,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,777,1.0,1.0,1.0,1.0,0.968828,0.031172,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000264,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,778,1.0,1.0,1.0,1.0,0.968867,0.031133,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000269,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,779,1.0,1.0,1.0,1.0,0.968905,0.031095,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000275,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,780,1.0,1.0,1.0,1.0,0.968944,0.031056,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00028,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,781,1.0,1.0,1.0,1.0,0.968983,0.031017,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000287,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,782,1.0,1.0,1.0,1.0,0.969021,0.030979,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000325,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,783,1.0,1.0,1.0,1.0,0.969059,0.030941,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000333,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,784,1.0,1.0,1.0,1.0,0.969098,0.030902,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000339,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,785,1.0,1.0,1.0,1.0,0.969136,0.030864,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000345,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,786,1.0,1.0,1.0,1.0,0.969174,0.030826,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000351,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,787,1.0,1.0,1.0,1.0,0.969212,0.030788,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000361,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,788,1.0,1.0,1.0,1.0,0.96925,0.03075,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000366,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,789,1.0,1.0,1.0,1.0,0.969287,0.030713,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000392,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,790,1.0,1.0,1.0,1.0,0.969325,0.030675,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000398,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,791,1.0,1.0,1.0,1.0,0.969363,0.030637,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000404,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,792,1.0,1.0,1.0,1.0,0.9694,0.0306,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00041,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,793,1.0,1.0,1.0,1.0,0.969438,0.030562,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000416,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,794,1.0,1.0,1.0,1.0,0.969475,0.030525,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,795,1.0,1.0,1.0,1.0,0.969512,0.030488,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,796,1.0,1.0,1.0,1.0,0.969549,0.030451,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,797,1.0,1.0,1.0,1.0,0.969586,0.030414,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,798,1.0,1.0,1.0,1.0,0.969623,0.030377,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,799,1.0,1.0,1.0,1.0,0.96966,0.03034,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,800,1.0,1.0,1.0,1.0,0.969697,0.030303,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,801,1.0,1.0,1.0,1.0,0.969734,0.030266,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,802,1.0,1.0,1.0,1.0,0.96977,0.03023,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,803,1.0,1.0,1.0,1.0,0.969807,0.030193,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,804,1.0,1.0,1.0,1.0,0.969843,0.030157,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,805,1.0,1.0,1.0,1.0,0.96988,0.03012,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,806,1.0,1.0,1.0,1.0,0.969916,0.030084,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000128,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,807,1.0,1.0,1.0,1.0,0.969952,0.030048,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000137,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,808,1.0,1.0,1.0,1.0,0.969988,0.030012,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000142,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,809,1.0,1.0,1.0,1.0,0.970024,0.029976,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000148,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,810,1.0,1.0,1.0,1.0,0.97006,0.02994,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000158,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,811,1.0,1.0,1.0,1.0,0.970096,0.029904,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000164,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,812,1.0,1.0,1.0,1.0,0.970131,0.029869,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00017,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,813,1.0,1.0,1.0,1.0,0.970167,0.029833,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0002,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,814,1.0,1.0,1.0,1.0,0.970203,0.029797,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000209,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,815,1.0,1.0,1.0,1.0,0.970238,0.029762,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000214,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,816,1.0,1.0,1.0,1.0,0.970273,0.029727,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000221,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,817,1.0,1.0,1.0,1.0,0.970309,0.029691,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000227,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,818,1.0,1.0,1.0,1.0,0.970344,0.029656,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000239,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,819,1.0,1.0,1.0,1.0,0.970379,0.029621,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000245,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,820,1.0,1.0,1.0,1.0,0.970414,0.029586,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000277,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,821,1.0,1.0,1.0,1.0,0.970449,0.029551,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000285,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,822,1.0,1.0,1.0,1.0,0.970484,0.029516,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000291,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,823,1.0,1.0,1.0,1.0,0.970519,0.029481,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000296,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,824,1.0,1.0,1.0,1.0,0.970554,0.029446,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000302,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,825,1.0,1.0,1.0,1.0,0.970588,0.029412,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000308,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,826,1.0,1.0,1.0,1.0,0.970623,0.029377,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000314,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,827,1.0,1.0,1.0,1.0,0.970657,0.029343,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000338,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,828,1.0,1.0,1.0,1.0,0.970692,0.029308,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000346,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,829,1.0,1.0,1.0,1.0,0.970726,0.029274,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000352,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,830,1.0,1.0,1.0,1.0,0.97076,0.02924,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000357,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,831,1.0,1.0,1.0,1.0,0.970794,0.029206,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000363,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,832,1.0,1.0,1.0,1.0,0.970828,0.029172,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,833,1.0,1.0,1.0,1.0,0.970862,0.029138,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,834,1.0,1.0,1.0,1.0,0.970896,0.029104,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,835,1.0,1.0,1.0,1.0,0.97093,0.02907,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,836,1.0,1.0,1.0,1.0,0.970964,0.029036,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,837,1.0,1.0,1.0,1.0,0.970998,0.029002,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,838,1.0,1.0,1.0,1.0,0.971031,0.028969,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,839,1.0,1.0,1.0,1.0,0.971065,0.028935,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,840,1.0,1.0,1.0,1.0,0.971098,0.028902,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000103,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,841,1.0,1.0,1.0,1.0,0.971132,0.028868,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000107,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,842,1.0,1.0,1.0,1.0,0.971165,0.028835,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000111,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,843,1.0,1.0,1.0,1.0,0.971198,0.028802,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000116,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,844,1.0,1.0,1.0,1.0,0.971231,0.028769,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,845,1.0,1.0,1.0,1.0,0.971264,0.028736,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,846,1.0,1.0,1.0,1.0,0.971297,0.028703,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,847,1.0,1.0,1.0,1.0,0.97133,0.02867,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,848,1.0,1.0,1.0,1.0,0.971363,0.028637,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,849,1.0,1.0,1.0,1.0,0.971396,0.028604,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,850,1.0,1.0,1.0,1.0,0.971429,0.028571,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,851,1.0,1.0,1.0,1.0,0.971461,0.028539,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,852,1.0,1.0,1.0,1.0,0.971494,0.028506,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,853,1.0,1.0,1.0,1.0,0.971526,0.028474,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,854,1.0,1.0,1.0,1.0,0.971559,0.028441,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000112,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,855,1.0,1.0,1.0,1.0,0.971591,0.028409,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,856,1.0,1.0,1.0,1.0,0.971623,0.028377,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,857,1.0,1.0,1.0,1.0,0.971655,0.028345,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,858,1.0,1.0,1.0,1.0,0.971687,0.028313,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,859,1.0,1.0,1.0,1.0,0.971719,0.028281,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
